1195
1162
1140
1187
1137
1154
1127
1186
1185
1123
1160
1137
1181
1160
1201
1140
1162
1172
1166
1172
1150
1158
1180
1173
1148
1138
1127
1172
1162
1119
1175
1180
1174
1154
1146
1127
1184
1116
1120
1158
1122
1122
1125
1131
1135
1122
1167
1120
1111
1140
1172
1144
1088
1138
1181
1131
1126
1127
1126
1174
1138
1127
1127
1138
1111
1144
1112
1116
1096
1116
1167
1125
1109
1119
1130
1120
1148
1128
1099
1143
1113
1140
1120
1093
1143
1144
1116
1072
1104
1115
1116
1087
1090
1113
1112
1100
1075
1106
1083
1087
1111
1108
1106
1113
1105
1122
1100
1112
1105
1126
1108
1104
1097
1107
1106
1120
1076
1110
1097
1103
1113
1083
1085
1124
1107
1108
1127
1124
1090
1088
1131
1115
1084
1082
1108
1139
1112
1079
1052
1092
1079
1105
1079
1070
1081
1112
1104
1084
1116
1099
1100
1090
1072
1059
1078
1071
1094
1085
1105
1082
1059
1084
1095
1076
1079
1079
1119
1087
1100
1051
1066
1072
1085
1081
1088
1120
1100
1097
1112
1046
1128
1083
1057
1093
1107
1063
1104
1109
1078
1106
1070
1090
1064
1056
1104
1085
1057
1075
1072
1072
1063
1077
1073
1084
1079
1065
1088
1088
1046
1076
1092
1065
1061
1065
1058
1046
1088
1050
1079
1057
1071
1052
1050
1058
1047
1063
1090
1059
1069
1081
1091
1077
1072
1082
1091
1090
1071
1076
1078
1046
1061
1056
1069
1052
1077
1076
1072
1057
1048
1026
1047
1097
1063
1056
1059
1070
1058
1061
1081
1048
1084
1069
1065
1104
1074
1047
1082
1065
1079
1046
1056
1108
1080
1091
1090
1071
1053
1089
1072
1017
1071
1078
1046
1064
1077
1061
1086
1071
1069
1095
1065
1057
1065
1069
1069
1071
1071
1064
1107
1056
1078
1058
1043
1063
1051
1056
1093
1059
1084
1061
1071
1083
1056
1052
1091
1052
1056
1070
1072
1065
1057
1079
1057
1063
1036
1078
1083
1052
1069
1072
1069
1049
1047
1050
1049
1073
1061
1063
1080
1107
1111
1106
1059
1077
1092
1086
1090
1088
1097
1083
1093
1085
1076
1084
1071
1079
1070
1090
1064
1091
1076
1095
1093
1104
1073
1080
1081
1097
1066
1070
1096
1092
1096
1097
1081
1081
1084
1081
1077
1064
1088
1088
1100
1092
1095
1096
1077
1118
1107
1103
1146
1127
1124
1129
1109
1110
1119
1110
1093
1111
1108
1106
1107
1118
1108
1108
1111
1120
1182
1097
1126
1105
1105
1106
1108
1115
1102
1105
1127
1129
1103
1115
1123
1105
1104
1135
1139
1105
1083
1108
1104
1111
1115
1134
1116
1113
1111
1176
1186
1140
1140
1173
1173
1151
1155
1155
1155
1178
1181
1140
1123
1174
1156
1144
1123
1138
1172
1173
1176
1197
1184
1175
1157
1178
1122
1155
1152
1156
1183
1157
1150
1186
1181
1139
1173
1155
1173
1129
1148
1126
1160
1144
1145
1172
1188
1138
1136
1190
1210
1240
1241
1207
1230
1238
1235
1240
1251
1210
1242
1220
1244
1207
1238
1236
1228
1232
1243
1233
1227
1235
1243
1229
1268
1201
1234
1228
1241
1220
1245
1257
1228
1245
1237
1232
1232
1226
1196
1230
1243
1242
1235
1246
1222
1208
1235
1218
1239
1277
1300
1283
1286
1299
1270
1300
1286
1262
1285
1294
1309
1280
1313
1284
1284
1292
1303
1287
1294
1289
1296
1299
1296
1279
1284
1284
1298
1282
1285
1287
1291
1277
1300
1292
1281
1293
1286
1285
1313
1272
1285
1310
1255
1293
1298
1280
1292
1296
1313
1385
1362
1363
1350
1377
1343
1364
1377
1354
1389
1378
1385
1363
1392
1384
1372
1391
1373
1389
1369
1363
1361
1373
1364
1338
1371
1363
1379
1344
1367
1379
1327
1344
1388
1374
1348
1354
1356
1373
1366
1357
1340
1382
1371
1336
1377
1347
1347
1344
1344
1443
1463
1412
1423
1421
1463
1441
1476
1443
1432
1450
1413
1446
1471
1437
1483
1457
1439
1473
1443
1438
1428
1474
1419
1495
1473
1434
1453
1465
1454
1435
1481
1420
1473
1469
1459
1469
1440
1488
1434
1441
1454
1457
1481
1476
1482
1479
1439
1444
1444
1537
1583
1562
1583
1568
1535
1548
1516
1565
1537
1548
1559
1572
1569
1572
1543
1546
1542
1555
1537
1506
1510
1581
1562
1494
1550
1611
1528
1511
1570
1527
1567
1577
1555
1564
1565
1544
1588
1579
1567
1541
1595
1638
1574
1602
1556
1503
1520
1555
1572
1620
1655
1666
1590
1668
1655
1632
1693
1709
1605
1640
1634
1640
1617
1666
1611
1661
1662
1638
1647
1659
1641
1639
1619
1691
1710
1643
1669
1627
1668
1676
1674
1663
1645
1678
1698
1650
1635
1638
1642
1680
1642
1636
1664
1721
1685
1696
1680
1678
1639
1701
1698
1700
1728
1711
1714
1716
1726
1700
1738
1708
1739
1758
1776
1737
1676
1712
1727
1719
1826
1707
1683
1793
1741
1707
1739
1723
1727
1701
1721
1714
1712
1722
1746
1724
1783
1727
1743
1666
1774
1694
1710
1762
1724
1715
1714
1731
1744
1743
1742
1743
1778
1768
1849
1767
1816
1837
1819
1842
1853
1819
1761
1809
1787
1782
1860
1857
1827
1841
1745
1854
1840
1787
1809
1842
1841
1815
1837
1863
1826
1790
1780
1775
1786
1841
1838
1784
1784
1825
1813
1839
1811
1775
1834
1854
1787
1803
1861
1856
1838
1864
1900
1854
1856
1847
1873
1849
1856
1902
1803
1811
1844
1869
1786
1838
1816
1841
1867
1861
1827
1861
1746
1870
1791
1866
1811
1827
1865
1888
1813
1848
1861
1823
1850
1860
1864
1789
1859
1865
1789
1881
1826
1874
1844
1804
1881
1785
1890
1811
1869
1855
1826
1782
1853
1857
1802
1838
1915
1853
1842
1857
1870
1880
1815
1817
1876
1873
1865
1850
1862
1824
1813
1885
1851
1861
1846
1861
1856
1848
1836
1863
1846
1879
1844
1860
1851
1793
1853
1848
1813
1889
1882
1849
1879
1881
1873
1944
1803
1854
1865
1893
1890
1882
1828
1867
1856
1823
1844
1847
1879
1886
1872
1824
1862
1894
1843
1859
1850
1855
1864
1849
1823
1824
1851
1892
1817
1840
1857
1904
1841
1865
1852
1846
1838
1853
1826
1849
1863
1867
1826
1871
1829
1817
1884
1847
1825
1861
1842
1862
1863
1859
1832
1855
1876
1841
1899
1958
1877
1959
1888
1847
1848
1862
1848
1900
1874
1824
1869
1877
1960
1865
1890
1884
1876
1818
1915
1872
1784
1842
1851
1898
1870
1870
1857
1889
1892
1880
1871
1870
1844
1854
1830
1821
1870
1889
1885
1866
1847
1830
1821
1824
1819
1832
1832
1846
1866
1867
1826
1851
1849
1867
1834
1888
1852
1930
1884
1890
1856
1814
1868
1856
1834
1890
1846
1852
1892
1872
1884
1856
1915
1796
1888
1867
1856
1844
1886
1874
1859
1886
1873
1796
1892
1852
1828
1827
1933
1856
1882
1829
1873
1861
1844
1821
1868
1852
1893
1869
1858
1830
1816
1788
1861
1825
1840
1794
1814
1868
1816
1863
1880
1873
1824
1864
1830
1828
1870
1823
1848
1857
1862
1902
1864
1812
1828
1868
1868
1852
1851
1780
1915
1882
1874
1858
1865
1792
1933
1876
1783
1799
1882
1851
1843
1803
1813
1873
1828
1839
1853
1856
1881
1826
1816
1780
1924
1885
1817
1825
1840
1787
1857
1894
1811
1880
1818
1825
1874
1858
1836
1862
1862
1820
1830
1847
1929
1872
1883
1851
1809
1830
1833
1832
1824
1854
1792
1848
1840
1817
1868
1802
1869
1848
1793
1823
1738
1790
1823
1802
1834
1782
1804
1784
1780
1893
1812
1813
1789
1820
1772
1873
1841
1822
1786
1783
1821
1793
1871
1815
1849
1855
1824
1793
1827
1782
1816
1833
1780
1802
1849
1809
1825
1803
1861
1779
1832
1741
1849
1772
1765
1811
1844
1828
1762
1811
1820
1799
1815
1808
1809
1794
1772
1677
1775
1739
1742
1808
1719
1691
1758
1751
1804
1724
1704
1753
1766
1778
1765
1744
1770
1837
1714
1806
1708
1758
1745
1723
1743
1792
1731
1730
1710
1810
1765
1758
1788
1781
1799
1821
1722
1795
1705
1761
1683
1691
1773
1762
1642
1696
1767
1678
1689
1702
1671
1719
1687
1745
1779
1670
1632
1678
1586
1618
1772
1712
1777
1749
1703
1736
1739
1682
1720
1691
1683
1711
1742
1730
1716
1631
1721
1620
1730
1727
1677
1790
1739
1723
1735
1672
1693
1753
1735
1652
1764
1600
1704
1691
1682
1601
1686
1632
1639
1679
1593
1628
1691
1682
1650
1691
1612
1688
1559
1628
1638
1682
1679
1642
1721
1761
1627
1790
1593
1705
1675
1628
1670
1686
1808
1693
1716
1682
1655
1634
1695
1625
1706
1693
1633
1582
1717
1666
1688
1672
1671
1673
1723
1664
1666
1639
1694
1647
1723
1686
1635
1626
1670
1608
1637
1620
1635
1730
1683
1683
1734
1651
1681
1700
1686
1639
1687
1638
1684
1572
1697
1643
1638
1695
1665
1725
1610
1680
1698
1729
1620
1668
1664
1640
1650
1655
1707
1689
1669
1796
1832
1741
1760
1689
1678
1727
1745
1782
1694
1781
1774
1773
1781
1718
1700
1725
1738
1774
1741
1662
1722
1686
1715
1736
1682
1779
1726
1785
1769
1788
1765
1732
1684
1665
1724
1731
1791
1731
1711
1718
1786
1775
1684
1767
1715
1685
1688
1733
1733
1838
1729
1796
1808
1810
1779
1872
1795
1808
1834
1824
1898
1858
1771
1813
1836
1795
1804
1832
1813
1820
1784
1776
1772
1821
1793
1869
1813
1949
1900
1838
1862
1868
1734
1847
1864
1866
1852
1786
1776
1826
1826
1853
1894
1904
1843
1840
1743
1804
1864
1800
1946
1856
1876
1845
1900
1845
1894
1959
1872
1952
1898
1868
1883
1944
1875
1855
1919
1869
1860
1840
1878
1874
1948
1887
1922
1950
1921
1893
1850
1972
1900
1896
1887
1919
1959
1886
1889
1879
1901
1881
1874
1904
1898
1945
1961
2001
1902
1902
1924
1851
1861
1884
1952
1872
1917
1844
1889
1904
1852
1924
1902
1928
1890
1886
1894
1860
1855
1904
1923
1977
1876
1921
1933
1891
1826
1845
1924
1876
1946
1868
1888
1795
1951
1957
1901
1946
1946
1882
1901
1825
1894
1918
1922
1841
1922
1957
1918
1792
1876
2112
1892
1918
1998
2007
1995
1978
1889
1856
1933
1904
1944
1965
1922
1884
1876
1952
1887
2072
1876
1943
1899
2054
1894
1877
1950
1945
1947
1972
1875
1918
1981
1983
1951
1972
2006
1903
1922
1894
1955
1825
1964
1873
1870
1890
1904
1901
1943
1986
1970
1991
2091
1931
1973
1960
1917
1922
1971
1971
2068
1950
1945
1904
1951
1899
1958
1984
1932
1985
1993
2002
1920
1962
2089
1961
2061
1977
1950
1920
1868
1969
1970
1980
2059
1958
1978
1959
1983
1995
2001
2002
1961
2004
1965
1968
1948
1984
1951
1971
1880
2044
1920
1973
2017
2135
2044
1944
1954
1974
1843
1963
1984
1972
1931
1976
2000
1996
1976
1995
1975
1961
1947
1902
1947
1980
1972
1953
1993
1970
1984
2045
1903
2005
1974
1981
1993
1950
1970
1978
1975
1895
1969
1955
1973
1872
2005
2067
1998
1918
1983
1977
1965
1932
1986
1978
1981
1920
2001
1959
1951
1947
2044
1987
1943
1975
1948
1970
2007
1985
1903
2000
1893
1970
1903
1882
1945
1964
1977
1867
1960
1893
1944
1977
1998
1957
1982
1978
1899
2057
1977
1985
1979
1980
2096
2007
1920
1901
1993
1964
1983
1901
2005
1961
1951
2001
1987
1969
1867
1946
2053
1899
1879
1902
1965
2101
1967
1875
1893
2001
1980
1897
1943
1945
1993
1944
1953
1861
1999
1955
1946
1962
1970
2092
1980
2003
2004
1962
1971
1987
1996
1969
1980
1994
1920
1944
1895
1893
1873
1985
1888
1951
1886
1918
1995
1943
1830
1932
1893
1869
1943
1956
1901
1973
1951
1903
1888
1919
1870
1977
1867
1882
1899
1903
1965
1897
1952
1931
1917
1985
1981
1945
1878
1944
1933
1920
1861
1973
1969
1847
1944
1891
1977
1953
1945
1982
1945
1918
1921
1984
1931
1847
1865
1798
1933
1921
1852
1854
1870
1840
1865
1878
1932
1879
1875
1875
1823
1895
1831
1865
1897
1844
1876
1863
1844
1857
1876
1897
1868
1902
1881
1920
1842
1884
1805
1899
1849
1839
1864
1865
1814
1849
1883
1818
1879
1961
1856
1868
1777
1902
1872
1816
1790
1845
1795
1824
1806
1803
1816
1868
1808
1749
1859
1795
1817
1787
1808
1802
1831
1768
1778
1805
1747
1857
1824
1833
1807
1771
1802
1785
1815
1767
1777
1783
1802
1808
1797
1794
1770
1847
1764
1815
1818
1820
1796
1845
1794
1810
1802
1783
1738
1702
1700
1761
1768
1684
1725
1661
1660
1761
1730
1740
1744
1763
1765
1738
1779
1714
1743
1721
1696
1742
1694
1740
1761
1730
1693
1722
1745
1805
1747
1744
1729
1687
1701
1745
1708
1762
1690
1723
1713
1694
1666
1688
1694
1711
1720
1735
1748
1772
1786
1635
1666
1661
1719
1735
1664
1618
1643
1663
1695
1740
1700
1769
1695
1621
1700
1671
1657
1626
1623
1686
1683
1722
1670
1710
1741
1735
1679
1727
1682
1740
1693
1734
1645
1747
1699
1716
1715
1691
1651
1723
1727
1671
1668
1655
1688
1689
1698
1675
1705
1706
1740
1656
1717
1708
1716
1711
1716
1700
1719
1699
1648
1688
1696
1635
1676
1652
1732
1674
1712
1646
1710
1711
1690
1734
1670
1688
1793
1696
1698
1702
1701
1681
1681
1759
1695
1672
1721
1656
1702
1764
1723
1666
1631
1656
1627
1698
1682
1696
1591
1735
1718
1697
1689
1700
1749
1683
1762
1717
1730
1730
1741
1724
1716
1768
1779
1693
1693
1713
1665
1770
1763
1773
1687
1695
1702
1761
1718
1665
1727
1732
1716
1695
1748
1759
1694
1695
1735
1734
1710
1713
1730
1721
1683
1758
1688
1694
1698
1731
1713
1806
1780
1796
1772
1760
1797
1786
1775
1751
1733
1795
1726
1741
1818
1824
1780
1746
1775
1785
1736
1730
1813
1769
1784
1847
1783
1783
1773
1817
1804
1796
1751
1743
1834
1782
1767
1795
1773
1802
1769
1780
1793
1798
1816
1814
1767
1803
1768
1768
1759
1845
1832
1826
1868
1864
1872
1853
1839
1838
1789
1823
1810
1827
1804
1840
1839
1868
1810
1842
1797
1797
1832
1848
1900
1842
1840
1876
1865
1823
1832
1780
1821
1803
1876
1886
1810
1816
1808
1824
1839
1808
1818
1839
1837
1838
1849
1895
1809
1874
1880
1891
1870
1882
1882
1890
1920
1848
1838
1919
1872
1923
1895
1951
1893
1880
1882
1893
1884
1806
1839
1822
1897
1885
1868
1855
1903
1864
1894
1897
1862
1972
1861
1891
1899
1847
1855
1861
1919
1931
1873
1872
1900
1847
1853
1848
1897
1872
1872
1845
1920
1899
1958
1885
1887
1959
1844
1881
1893
1949
1857
1919
1943
1920
1885
1888
1895
1866
1971
1998
1860
1931
1891
1968
1900
1887
1889
1999
1921
1958
1903
1956
1843
1923
1890
1949
1959
1864
1931
1969
1951
1897
1945
1968
1891
1896
1902
1892
1891
1969
1919
1949
1951
1943
1931
1971
1980
1885
1899
1980
1891
1952
1976
2002
1892
1874
1982
1954
1944
1892
1986
1955
1959
2002
1952
1927
1909
1960
1951
1957
1879
2044
1950
1978
1931
2006
1954
1919
1902
1971
1863
1902
1977
1902
1919
1903
1956
1931
1870
1879
1921
1932
1960
1956
1918
1963
1995
1885
2056
1904
1991
2056
1965
1993
1956
1978
1972
1984
1997
1994
1965
1968
2054
1876
1970
1995
1994
2007
1944
1984
1961
1982
1952
1893
1982
1947
1951
1946
1994
1984
2008
1900
2001
1863
1970
2008
1895
2004
2001
1993
1986
1946
1966
1903
1997
1903
1998
1957
1986
2002
2006
2061
1991
1952
1920
1959
2008
1899
2005
2055
2000
1965
1999
1971
2008
1980
1992
1889
1945
1944
1969
1975
1960
1955
2000
1981
1973
1986
1896
1889
1986
2089
1920
1972
1986
1898
1947
1903
1961
2001
2061
1979
2059
2001
2057
2003
2005
1969
2050
1986
1958
2046
1999
1955
2059
2060
1987
1997
1974
1978
1969
1946
1979
1958
2102
1985
1997
1947
1991
1965
2113
2065
2044
1969
1995
1969
2082
1898
1997
2003
1954
2001
2059
1994
1983
2002
2004
1944
1996
1951
1994
2001
2002
1996
2062
1999
2001
2114
2064
2134
2100
2058
2102
2003
2046
2051
2086
2005
2008
2006
2082
2001
2005
2094
2050
2003
1997
2067
2087
2002
2096
2113
2084
2045
2010
2089
2004
1983
1931
1972
2101
2170
2142
1946
2133
2092
2005
1974
2003
2005
2010
2001
2098
2097
2090
2068
2046
2068
2094
2173
2090
1993
2150
2099
2141
2010
2057
2022
2007
2008
2086
2102
2086
2103
2115
2082
2000
2051
1991
2059
2170
2001
2006
2062
2083
2084
2103
2148
2054
2068
1997
1998
2001
2115
2147
2005
2089
2006
2138
2068
2157
1999
1976
2005
2115
1999
2046
2096
1998
2002
2053
1994
1987
2135
1984
1967
2052
2054
2055
2058
2053
2093
2002
2008
2001
2008
1999
2050
2086
1991
2089
2044
2003
2005
1976
2005
2001
2068
1993
2067
2004
1978
1993
2102
1999
2000
2045
2008
2055
2010
2055
2063
2099
2001
1994
2001
1966
2112
1987
2007
1996
2002
2068
2171
1979
2128
1999
2044
2002
2056
1977
1996
1990
2019
2115
2010
2050
1974
1996
2102
1982
2046
2002
2057
2002
1973
1993
1980
2056
2005
2053
2093
2061
1992
2057
1945
2002
1985
1970
2087
1986
2146
1991
1994
1985
1972
1981
1997
2056
2004
2012
2011
1995
2059
1989
2130
1960
2051
2044
2054
2007
2009
2108
1973
2050
2062
1986
2009
1992
1994
2101
2085
1998
2010
2004
1923
1990
2004
2053
1966
2099
1921
2003
1993
2014
1998
2103
2053
1987
1996
2009
2141
2058
1978
1998
1956
2067
2055
2127
2130
1997
1992
2032
2060
1996
1997
2014
1977
2010
2063
2008
1993
2083
2068
2096
1999
1963
2032
2013
2055
1991
2092
2008
2063
2062
2060
2093
2098
2008
2052
2003
1972
1972
2011
1980
2044
2018
2015
1978
2034
2006
2044
2017
2054
1994
2002
2034
2006
1993
1999
1969
1950
1998
1989
1985
1996
2020
1980
1974
2060
2049
1997
2009
2034
1994
2032
1959
2095
2011
1975
1980
2015
2045
2055
2010
1995
1956
2053
2008
2013
1982
1995
1993
2044
2005
1999
1989
1996
2006
2035
2012
2084
1922
1998
2016
2008
1995
2052
2017
1944
1987
1994
1998
1992
1953
2083
2015
1905
2057
2046
1989
2033
2046
2008
2010
2012
2062
2046
2131
2102
1980
2012
2033
2047
2059
1976
2046
1990
2012
2008
1996
1996
2051
1944
2060
2008
2013
2046
2046
2001
1970
2008
2016
1990
1946
1962
2008
1988
1961
2008
1994
1986
1954
1977
2019
1974
2014
1964
1990
1956
2015
2003
1991
1983
1991
1985
2018
1985
2006
1960
2019
2017
1956
1998
1977
1964
1996
1975
2005
1970
1993
1991
1979
1976
2052
1939
1950
1973
1998
2010
1965
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
